id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
1,autocor,2026-02-18T03:11:59Z,PDU5224,RENAULT,DUSTER,2022,16900.0,78000,Autocor Valle de los Chillos,Manual,,,ND,Autocor Valle de los Chillos,,,,2026-02-18T03:11:59Z,BLANCO,1.6,1,,"{""id_record"": 1, ""id"": ""72E63966-F536-4E36-9D15-E38BAD0451BF"", ""media"": null, ""brand"": ""RENAULT"", ""model"": ""DUSTER"", ""prices"": 16900, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 78000, ""type"": ""SUV"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""Usados"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4x2"", ""license_plate"": ""PDU5224"", ""received_flag"": ""0"", ""days_in_stock"": ""0"", ""published_in_web"": ""0"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": """", ""status_name"": """", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""DAVID ALEXANDER VIZUETE FREIRE"", ""created_dt"": ""2026-02-18T00:12:24.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""263C2937-5532-42AF-8AF4-3CCB169FDA39"", ""version"": ""ZEN AC 1.6 5P 4X2 TM"", ""purchase_price"": 14540}"
10,autocor,2026-02-18T03:11:59Z,PDV7907,TOYOTA,4RUNNER,2019,79900.0,69000,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:11:59Z,AZUL,4.0,10,,"{""id_record"": 10, ""id"": ""9FE49D39-460C-4CBE-9EEB-1CD39FF3D305"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13978/13978_272678_desktop.jpeg"", ""brand"": ""TOYOTA"", ""model"": ""4RUNNER"", ""prices"": 79900, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 69000, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""4000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""AZUL"", ""accesories"": ""4X4"", ""license_plate"": ""PDV7907"", ""received_flag"": ""1"", ""days_in_stock"": ""4"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000005045"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-14T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-02-14T18:36:21.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""2C35B515-2EA3-4321-B3F0-4A50EBB0C2C7"", ""version"": ""LIMITED 4.0 5P 4X4 TA"", ""purchase_price"": 79900}"
100,autocor,2026-02-18T03:12:01Z,PFE4828,BMW,530I,2023,64900.0,36900,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:01Z,PLOMO,2.0,100,,"{""id_record"": 100, ""id"": ""D834932F-20C5-4FB0-8B04-725BCBFD5E2C"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13746/13746_266919_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""530I"", ""prices"": 64900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 36900, ""type"": ""SEDAN"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""PFE4828"", ""received_flag"": ""1"", ""days_in_stock"": ""21"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004964"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-28T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""STEVE  PACHECO"", ""created_dt"": ""2026-01-28T13:37:16.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""25A0E6EE-03CA-4CEC-B57C-3D470B2D87F2"", ""version"": ""IPERFORMANCE AC 2.04P 4X2"", ""purchase_price"": 48040}"
101,autocor,2026-02-18T03:12:02Z,PDP4956,HYUNDAI,IONIQ,2019,16600.0,43500,Autocor La Prensa,Automática,,,ND,Autocor La Prensa,,,,2026-02-18T03:12:02Z,ROJO,1.6,101,,"{""id_record"": 101, ""id"": ""333DCAAB-20EA-4F69-98C3-186B497E4A35"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13735/13735_271427_desktop.jpeg"", ""brand"": ""HYUNDAI"", ""model"": ""IONIQ"", ""prices"": 16600, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 43500, ""type"": ""SEDAN"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""1600"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""PDP4956"", ""received_flag"": ""1"", ""days_in_stock"": ""8"", ""published_in_web"": ""1"", ""engine_number"": ""009-001-000000863"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-10T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""BOLIVAR ROMERO"", ""created_dt"": ""2026-01-27T20:22:05.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""1488B2B9-B475-4FFB-95DA-9E4EEB1629F8"", ""version"": ""AC 1.6 5P 4X2 TA HYBRID"", ""purchase_price"": 14040}"
102,autocor,2026-02-18T03:12:02Z,PFN4550,LEAPMOTOR,C11,2025,31900.0,10500,Autocor Shyris,Automática,,,ND,Autocor Shyris,,,,2026-02-18T03:12:02Z,PLATEADO,ND,102,,"{""id_record"": 102, ""id"": ""71FCBE60-C446-4B4E-ADA5-CFD830F7D9AC"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13733/13733_266959_desktop.jpeg"", ""brand"": ""LEAPMOTOR"", ""model"": ""C11"", ""prices"": 31900, ""year"": 2025, ""owner"": 0, ""home"": 0, ""odometer"": 10500, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""0"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PFN4550"", ""received_flag"": ""1"", ""days_in_stock"": ""21"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004963"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-28T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Eléctrico"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-01-27T17:42:31.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""A38AD384-49FE-4A61-AEB4-3A62FE215A2C"", ""version"": ""AC 5P 4X2 TA EV COMFORT EDITION 580"", ""purchase_price"": 27000}"
103,autocor,2026-02-18T03:12:02Z,PFC4894,MAZDA,CX3,2023,22900.0,55000,Autocor Valle de los Chillos,Manual,,,ND,Autocor Valle de los Chillos,,,,2026-02-18T03:12:02Z,ROJO,2.0,103,,"{""id_record"": 103, ""id"": ""E247CA83-2977-45F4-9208-201218B490A5"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13724/13724_266682_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""CX3"", ""prices"": 22900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 55000, ""type"": ""HATCHBACK"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""PFC4894"", ""received_flag"": ""1"", ""days_in_stock"": ""22"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002302"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-27T00:00:00.000Z"", ""factory_status"": ""SÍ"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""CRISTIAN  GORDILLO"", ""created_dt"": ""2026-01-26T23:18:09.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""F50918AA-8F2F-4F64-9C85-A14700F7504F"", ""version"": ""AC 2.0 5P 4X2 TM"", ""purchase_price"": 20000}"
104,autocor,2026-02-18T03:12:02Z,PFI7389,BMW,330E,2024,56400.0,22000,Autocor Eloy Alfaro,Automática,,,ND,Autocor Eloy Alfaro,,,,2026-02-18T03:12:02Z,PLOMO,2.0,104,,"{""id_record"": 104, ""id"": ""A577F1E9-0B74-4F5F-B2B2-F46258422143"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13717/13717_269709_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""330E"", ""prices"": 56400, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 22000, ""type"": ""SEDAN"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4x2"", ""license_plate"": ""PFI7389"", ""received_flag"": ""0"", ""days_in_stock"": ""0"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-26T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-01-26T16:11:31.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""985CAEC4-2898-4BD2-921E-DB6DD0F25D0A"", ""version"": ""AC 2.0 4P 4X2 TA HYBRID"", ""purchase_price"": 51200}"
105,autocor,2026-02-18T03:12:02Z,PDI6651,FIAT,500,2019,14600.0,70000,Autocor Av. Orellana,Manual,,,ND,Autocor Av. Orellana,,,,2026-02-18T03:12:02Z,AZUL,1.4,105,,"{""id_record"": 105, ""id"": ""A6952778-FF16-48DC-968F-CED59D69502D"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13704/13704_268487_desktop.jpeg"", ""brand"": ""FIAT"", ""model"": ""500"", ""prices"": 14600, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 70000, ""type"": ""HATCHBACK"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1400"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""AZUL"", ""accesories"": ""4X2"", ""license_plate"": ""PDI6651"", ""received_flag"": ""1"", ""days_in_stock"": ""25"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-24T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-01-24T16:39:39.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""12C9BBFA-B810-4962-B148-A89CA27FC0F1"", ""version"": ""LOUNGE DL AC 1.4 3P 4X2 TM"", ""purchase_price"": 12000}"
106,autocor,2026-02-18T03:12:02Z,PFS9671,MAZDA,CX3,2026,25600.0,1300,Autocor Shyris,Manual,,,ND,Autocor Shyris,,,,2026-02-18T03:12:02Z,BLANCO,2.0,106,,"{""id_record"": 106, ""id"": ""E3B9DAB2-83FC-456F-819A-FC04FF2C7E10"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13702/13702_265686_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""CX3"", ""prices"": 25600, ""year"": 2026, ""owner"": 0, ""home"": 0, ""odometer"": 1300, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PFS9671"", ""received_flag"": ""1"", ""days_in_stock"": ""25"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004912"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-24T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-01-24T16:12:40.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""09E7963C-DF4A-49E1-8FE3-F702F1CFF4B9"", ""version"": ""ENTRY AC 2.0 5P 4X2 TM"", ""purchase_price"": 22500}"
107,autocor,2026-02-18T03:12:02Z,PDL4057,FORD,F150,2018,37900.0,110000,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,BLANCO,3.3,107,,"{""id_record"": 107, ""id"": ""DEB6A06C-2488-40AC-8A55-045CD4402784"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13696/13696_272950_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""F150"", ""prices"": 37900, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 110000, ""type"": ""CAMIONETA"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""3300"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""BLANCO"", ""accesories"": ""4X4"", ""license_plate"": ""PDL4057"", ""received_flag"": ""1"", ""days_in_stock"": ""26"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-23T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Jorge Rea"", ""created_dt"": ""2026-01-23T21:23:18.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""1FDB2111-F4BC-4692-9BE7-DFBB6897EBB6"", ""version"": ""XLT  XLT SC AC 3.3 CD 4X4 TA"", ""purchase_price"": 35500}"
