id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
1,autocor,2026-03-16T17:51:58Z,GTC1566,KIA,OPTIMA,2019,0,95000,No disponible,Automática,,,ND,,,,,2026-03-16T17:51:58Z,AZUL,2.0,C086C315-1A77-4E41-A55F-2B75C5320C16,,"{""id_record"": 1, ""id"": ""C086C315-1A77-4E41-A55F-2B75C5320C16"", ""media"": null, ""brand"": ""KIA"", ""model"": ""OPTIMA"", ""prices"": 0, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 95000, ""type"": """", ""location"": ""No disponible"", ""business_channel"": ""Usados"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL"", ""accesories"": """", ""license_plate"": ""GTC1566"", ""received_flag"": ""0"", ""days_in_stock"": ""0"", ""published_in_web"": ""0"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": """", ""status_name"": """", ""fuel_name"": """", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS  GUAYAQUIL"", ""created_dt"": ""2026-03-16T16:02:24.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": """", ""saving_plan_group"": """", ""saving_plan_order"": """", ""integration_reference_code"": ""AAE618EA-0E38-42ED-ADEB-FA78CFF2DD76"", ""version"": ""AC 2.0 4P 4X2 TA HYBRID"", ""purchase_price"": 13500}"
10,autocor,2026-03-16T17:51:58Z,PDT6942,VOLKSWAGEN,POLO,2022,17600,53800,Autocor Eloy Alfaro,Manual,,,4X2,,,,,2026-03-16T17:51:58Z,DORADO,1.6,2667ED1F-F8A0-4A5B-911C-9E33C6A17157,https://cdn.pilotsolution.net/crm/stock/autocor/14420/14420_283456_desktop.jpeg,"{""id_record"": 10, ""id"": ""2667ED1F-F8A0-4A5B-911C-9E33C6A17157"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14420/14420_283456_desktop.jpeg"", ""brand"": ""VOLKSWAGEN"", ""model"": ""POLO"", ""prices"": 17600, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 53800, ""type"": ""SEDAN"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""1600"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""DORADO"", ""accesories"": ""4X2"", ""license_plate"": ""PDT6942"", ""received_flag"": ""1"", ""days_in_stock"": ""2"", ""published_in_web"": ""1"", ""engine_number"": ""003-001-000005745"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-14T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ANDRES  FONSECA"", ""created_dt"": ""2026-03-14T20:52:23.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""D1DD3BA8-E260-4B7F-A2AB-9F92141A0A9D"", ""version"": ""COMFORTLINE AC 1.6 5P 4X2 TM"", ""purchase_price"": 15900}"
100,autocor,2026-03-16T17:52:00Z,GSV5999,KIA,SPORTAGE,2018,18400,140095,Autocor Guayaquil,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLOMO,2.0,43174D9E-17B7-4AB5-83BD-5B435C499176,https://cdn.pilotsolution.net/crm/stock/autocor/14232/14232_279541_desktop.jpeg,"{""id_record"": 100, ""id"": ""43174D9E-17B7-4AB5-83BD-5B435C499176"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14232/14232_279541_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""SPORTAGE"", ""prices"": 18400, ""year"": 2018, ""owner"": 0, ""home"": 0, ""odometer"": 140095, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO "", ""accesories"": ""4X2"", ""license_plate"": ""GSV5999"", ""received_flag"": ""1"", ""days_in_stock"": ""33"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-11T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-03-04T17:46:43.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""B7DFD83F-28C9-420E-97FB-01F8FB38F52D"", ""version"": ""SL AC 2.0 5P 4X2 TA"", ""purchase_price"": 16000}"
101,autocor,2026-03-16T17:52:00Z,PFD5967,FORD,RANGER,2023,47900,92000,Autocor Av. Orellana,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,PLATEADO,3.2,3B885C60-3589-45E7-B90B-F1525421D6C6,https://cdn.pilotsolution.net/crm/stock/autocor/14225/14225_278363_desktop.jpeg,"{""id_record"": 101, ""id"": ""3B885C60-3589-45E7-B90B-F1525421D6C6"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14225/14225_278363_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""RANGER"", ""prices"": 47900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 92000, ""type"": ""DOBLE CABINA"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""3200"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X4"", ""license_plate"": ""PFD5967"", ""received_flag"": ""1"", ""days_in_stock"": ""12"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-04T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""MATEO MONGE"", ""created_dt"": ""2026-03-04T13:47:03.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""DOBLE CABINA"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""D5BD11E5-2585-49D9-B8FC-E3BDB5099E3F"", ""version"": ""CC XLT AC 3.2 CD 4X4 TA"", ""purchase_price"": 42000}"
102,autocor,2026-03-16T17:52:00Z,PDX7941,KIA,SPORTAGE,2023,28900,77000,Autocor Shyris,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,VERDE,2.0,0F223FA2-8CB7-4FC2-9891-16CA4F4D9E42,https://cdn.pilotsolution.net/crm/stock/autocor/14224/14224_278324_desktop.jpeg,"{""id_record"": 102, ""id"": ""0F223FA2-8CB7-4FC2-9891-16CA4F4D9E42"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14224/14224_278324_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""SPORTAGE"", ""prices"": 28900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 77000, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""VERDE"", ""accesories"": ""4X2"", ""license_plate"": ""PDX7941"", ""received_flag"": ""1"", ""days_in_stock"": ""12"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-04T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Jose Zamora"", ""created_dt"": ""2026-03-03T23:50:04.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""E8D9F908-FCD6-4B0E-A025-9CDE9CE63056"", ""version"": ""AC AT  2.0 GT."", ""purchase_price"": 28900}"
103,autocor,2026-03-16T17:52:00Z,PFQ4514,BYD,HAN,2024,49900,154,Autocor Eloy Alfaro,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,BLANCO,ND,8DDD304B-48E7-424C-8E75-BCFE47654B5A,https://cdn.pilotsolution.net/crm/stock/autocor/14223/14223_278606_desktop.jpeg,"{""id_record"": 103, ""id"": ""8DDD304B-48E7-424C-8E75-BCFE47654B5A"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14223/14223_278606_desktop.jpeg"", ""brand"": ""BYD"", ""model"": ""HAN"", ""prices"": 49900, ""year"": 2024, ""owner"": 1, ""home"": 0, ""odometer"": 154, ""type"": ""SEDAN"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""0"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X4"", ""license_plate"": ""PFQ4514"", ""received_flag"": ""1"", ""days_in_stock"": ""12"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-04T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Eléctrico"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-03-03T23:39:24.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""CF1D873A-9F63-4F5B-AC43-DF575D207450"", ""version"": ""AC 4P 4X4 TA EV"", ""purchase_price"": 42000}"
104,autocor,2026-03-16T17:52:00Z,ABJ5516,FORD,RANGER,2021,29900,129316,Autocor Guayaquil,Manual,,,4X4,,,,,2026-03-16T17:52:00Z,ROJO,3.2,D6EBD88A-7A78-4A44-9EA3-0F3E8FE2E8FD,https://cdn.pilotsolution.net/crm/stock/autocor/14222/14222_278787_desktop.jpeg,"{""id_record"": 104, ""id"": ""D6EBD88A-7A78-4A44-9EA3-0F3E8FE2E8FD"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14222/14222_278787_desktop.jpeg"", ""brand"": ""FORD"", ""model"": ""RANGER"", ""prices"": 29900, ""year"": 2021, ""owner"": 0, ""home"": 0, ""odometer"": 129316, ""type"": ""CAMIONETA"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""3200"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4X4"", ""license_plate"": ""ABJ5516"", ""received_flag"": ""1"", ""days_in_stock"": ""23"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-21T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ERNESTO ORTEGA"", ""created_dt"": ""2026-03-03T23:27:15.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""27D22F27-1DC7-478B-9784-6C8A5253B667"", ""version"": ""AC 3.2 CD 4X4 T,M DIESEL"", ""purchase_price"": 25000}"
105,autocor,2026-03-16T17:52:00Z,GSW3289,CHEVROLET,JOY,2023,12900,72600,Autocor Guayaquil,Manual,,,4X2,,,,,2026-03-16T17:52:00Z,NEGRO,1.4,3FFCD2C3-855D-46E5-9BD2-F88102905FBE,https://cdn.pilotsolution.net/crm/stock/autocor/14217/14217_278183_desktop.jpeg,"{""id_record"": 105, ""id"": ""3FFCD2C3-855D-46E5-9BD2-F88102905FBE"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14217/14217_278183_desktop.jpeg"", ""brand"": ""CHEVROLET"", ""model"": ""JOY"", ""prices"": 12900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 72600, ""type"": ""HATCHBACK"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""GSW3289"", ""received_flag"": ""1"", ""days_in_stock"": ""56"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-19T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Jorge Rea"", ""created_dt"": ""2026-03-03T22:45:45.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": """", ""version"": ""BLACK AC 1.4 5P 4X2 TM"", ""purchase_price"": 0}"
106,autocor,2026-03-16T17:52:00Z,PCU6706,JEEP,CHEROKEE,2017,32900,91600,Autocor Shyris,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,BLANCO,3.6,7BA1C929-3477-4CE4-9F87-4A5FB419136D,https://cdn.pilotsolution.net/crm/stock/autocor/14215/14215_278136_desktop.jpeg,"{""id_record"": 106, ""id"": ""7BA1C929-3477-4CE4-9F87-4A5FB419136D"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14215/14215_278136_desktop.jpeg"", ""brand"": ""JEEP"", ""model"": ""CHEROKEE"", ""prices"": 32900, ""year"": 2017, ""owner"": 0, ""home"": 0, ""odometer"": 91600, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""3600"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X4"", ""license_plate"": ""PCU6706"", ""received_flag"": ""1"", ""days_in_stock"": ""13"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-03T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-03-03T22:27:47.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""0A8821EC-C1AA-4722-B966-35141E2170EA"", ""version"": ""LIMITED AC 3.6 5P"", ""purchase_price"": 32900}"
107,autocor,2026-03-16T17:52:00Z,PFH7277,GEELY,AZKARRA,2024,21400,27000,Autocor La Prensa,Automática,,,4X4,,,,,2026-03-16T17:52:00Z,AZUL,1.5,45D15B40-036D-46C1-96EC-3448C6D52385,https://cdn.pilotsolution.net/crm/stock/autocor/14214/14214_280974_desktop.jpeg,"{""id_record"": 107, ""id"": ""45D15B40-036D-46C1-96EC-3448C6D52385"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14214/14214_280974_desktop.jpeg"", ""brand"": ""GEELY"", ""model"": ""AZKARRA"", ""prices"": 21400, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 27000, ""type"": ""SUV"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL"", ""accesories"": ""4X4"", ""license_plate"": ""PFH7277"", ""received_flag"": ""1"", ""days_in_stock"": ""41"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-03T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Hibrido "", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""HECTOR  CAICEDO"", ""created_dt"": ""2026-03-03T22:05:54.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""F92A7F48-742E-454C-B235-9B236BEFC2A3"", ""version"": ""AC 1.5 5P 4X4 TA HYBRID"", ""purchase_price"": 18040}"
